Nombre,Universidad,Correo,Palabras Clave,Citas,Indice h,Indice i10,Link a imagen,País
Simone Caschili,No data,Dirección de correo verificada de lasalle.com - Página principal,"Property Market, Complex Networks, Maritime Shipping, Urban PlanningNetwork Visualisation",1170,18,22,/citations/images/avatar_scholar_56.png,No data
"Anthony D. Pizzo, PhD",La Salle University,Dirección de correo verificada de lasalle.edu - Página principal,"Strategic management, international business, sport management, esportstechnology",1168,11,12,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=Ics4IfQAAAAJ&citpid=3,No data
Kelly Daily,,La Salle University,,1157,10,10,/citations/images/avatar_scholar_56.png,No data
Yusuf J. Ugras,La Salle University,Dirección de correo verificada de lasalle.edu,"Accounting, Analytics, Business EthicsStrategy",1151,6,5,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=szydI6YAAAAJ&citpid=2,No data
Gil Nonato C. Santos,De La Salle University,Dirección de correo verificada de dlsu.edu.ph - Página principal,Material Science and EngineeringNanomaterials and Devices,1138,18,32,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=kGqUIiAAAAAJ&citpid=9,PH
Yang Wang,La Salle University,Dirección de correo verificada de lasalle.edu,"Network Modeling, Network Optimization, Optical NetworksFuture Internet",1132,15,19,/citations/images/avatar_scholar_56.png,No data
Ricardo Torres Kompen,Universitat Ramon Llull,Dirección de correo verificada de salleurl.edu,"PLE, Web 2.0learning technologies",1127,14,18,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=B2MX6dwAAAAJ&citpid=3,No data
Rodriguez Weber FL,No data,No hay ninguna dirección de correo electrónico verificada.,Medicina internaeducación medica,1120,17,36,/citations/images/avatar_scholar_56.png,No data
Javier POLANÍA GONZÁLEZ,No data,No hay ninguna dirección de correo electrónico verificada. - Página principal,"educación, socialeshumanidades",1089,15,26,/citations/images/avatar_scholar_56.png,No data
Jorge Eliécer Martínez Posada,Universidad de la Salle,Dirección de correo verificada de unisalle.edu.co - Página principal,"Subjetividad, Biopolitica, Posestructuralismo, JuventudEducación ética",1086,15,25,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=l-cKRs0AAAAJ&citpid=1,CO
Esperanza Cabrera,"De La Salle University, Manila",Dirección de correo verificada de dlsu.edu.ph,"Microbial drug resistance, probiotics, medicinal mushrooms, medical microbiologyfood microbiology",1085,17,26,/citations/images/avatar_scholar_56.png,PH
Carlos Valerio Echavarria-Grajales,,"Universidad de La Salle, Bogotá, Colombia, Doctorado en Educación y Sociedad","Misiones Pedagógicas Territoriales, Educación Rural, paz y ciudadaníaformación docente e investigación pedagógica.",1075,15,24,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=uaEnbC4AAAAJ&citpid=2,No data
Zeba F. Alam,"De La Salle University, Manila",Dirección de correo verificada de dlsu.edu.ph,"Radiation Biology, Chemical Toxicology, Cytogenetics, E wasteBiomonitoring",1065,10,10,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=Ss5pu8UAAAAJ&citpid=1,PH
John Frederick Tapia,De La Salle University- Manila,Dirección de correo verificada de dlsu.edu.ph,,1061,16,20,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=x6JwtEkAAAAJ&citpid=1,PH
sergi villagrasa,No data,Dirección de correo verificada de salleurl.edu,"Animation, gamificationeducation",1052,16,21,/citations/images/avatar_scholar_56.png,No data
Joan Lluis Pijoan,Ramon Llull University,Dirección de correo verificada de salleurl.edu - Página principal,"HF, NVIS, Ionosphere, AntarcticaTeaching innovation",1051,19,35,/citations/images/avatar_scholar_56.png,No data
Carolina Bespalhok Jacometo,No data,No hay ninguna dirección de correo electrónico verificada.,,1051,17,21,/citations/images/avatar_scholar_56.png,No data
Cheryll Ruth Soriano,De La Salle University,Dirección de correo verificada de dlsu.edu.ph - Página principal,"digital media and marginality, digital laborAsian digital cultures",1050,17,28,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=Xxlpn08AAAAJ&citpid=1,PH
Andres Winston Oreta,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,"Structural Engineering, Earthquake Engineering, Disaster Risk Reduction, Applied ComputingEngineering Education",1042,17,26,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=r6NVkcUAAAAJ&citpid=5,PH
Florence T. Ling,La Salle University,Dirección de correo verificada de lasalle.edu - Página principal,"environmental geochemistry, manganese oxidebarite",1030,11,13,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=Co7GkGgAAAAJ&citpid=1,No data
Xavier Sevillano,Universitat Ramon Llull,Dirección de correo verificada de salle.url.edu - Página principal,,1029,16,23,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=CdiJMywAAAAJ&citpid=3,No data
David George,La Salle University,Dirección de correo verificada de lasalle.edu,Rational choiceeconomic rhetoric,1029,12,12,/citations/images/avatar_scholar_56.png,No data
Daniel Amo-Filva (https://orcid.org/0000-0002-4929-0438),No data,Dirección de correo verificada de salleurl.edu - Página principal,Learning AnalyticsMOOC,1012,19,32,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=RNHbv9oAAAAJ&citpid=5,No data
Julio Teehankee,De La Salle University,Dirección de correo verificada de dlsu.edu.ph - Página principal,"Political Parties, Elections, Political Dynasties, East and Southeast Asian PoliticsDemocratization",1009,16,22,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=sgcWzZoAAAAJ&citpid=4,PH
Efrain Benavides,Universidad de La Salle,Dirección de correo verificada de unisalle.edu.co,"Veterinary Medicine, Veterinary Parasitology, Veterinary epidemiology, One HealthIntegrated parasite control",1003,18,33,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=wqCckoYAAAAJ&citpid=1,CO
Diego Fernando Barragan Giraldo,Universidad de La Salle,Dirección de correo verificada de unisalle.edu.co - Página principal,"Educación, Filosofía, Ciencias socialesCultura digital",985,13,16,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=tYxBrscAAAAJ&citpid=4,CO
Adalberto Hernández Llarena,No data,Dirección de correo verificada de ulsa.mx,"Artificial Intelligence, Robotics, NeuroinformaticsComputer Vision",979,16,22,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=SmGrmtQAAAAJ&citpid=1,MX
Ruth Milena Páez Martínez,No data,Dirección de correo verificada de unisalle.edu.co,"pensamiento crítico, formación docente, simbolismo, familia y escuelalectura crítica",971,14,21,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=-EVDVvQAAAAJ&citpid=1,CO
Anthony Paul Smith,La Salle University,Dirección de correo verificada de lasalle.edu,,947,14,20,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=gs38jQQAAAAJ&citpid=1,No data
Jose Bienvenido Biona,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,Sustainable transportenergy and environmental modeling,946,14,29,/citations/images/avatar_scholar_56.png,PH
Raúl Enrique Morales Parra,No data,Dirección de correo verificada de my.ula.edu.mx,"Comunicación, literaturaciencias sociales.",945,14,17,/citations/images/avatar_scholar_56.png,MX
Saúde e Desenvolvimento Humano - SDH,No data,Dirección de correo verificada de unilasalle.edu.br - Página principal,,933,13,22,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=F63kaZMAAAAJ&citpid=1,BR
Bernardo Bañuelos Hernández,No data,Dirección de correo verificada de lasallebajio.edu.mx,"molecular biology, RNA interference, biotechnology, Veterinary-VirologyVaccines-Microalgae",925,19,29,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=ouBpDncAAAAJ&citpid=19,MX
Oscar Miguel Lasso-Alcalá,No data,Dirección de correo verificada de fundacionlasalle.org.ve,"Ictiología, Bioecología, Peces agua dulce, Peces marinosEspecies introducidas",925,14,22,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=XvjtDnUAAAAJ&citpid=2,VE
Natalia Rodriguez,No data,No hay ninguna dirección de correo electrónico verificada. - Página principal,"investigacion, teorica, finanzascomercio",925,13,15,/citations/images/avatar_scholar_56.png,No data
Alexander Navas Panadero,Universidad de La Salle,Dirección de correo verificada de unisalle.edu.co,"Agroecología, sistemas silvopastoriles, cambio climático, sistemas sostenibles de producción animaldesarrollo rural",923,12,13,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=A0MJkXkAAAAJ&citpid=1,CO
Lanny Sitanayah,No data,Dirección de correo verificada de unikadelasalle.ac.id,,921,16,20,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=K_9Ul2QAAAAJ&citpid=2,ID
Angelo Earvin Sy Choi,No data,Dirección de correo verificada de dlsu.edu.ph,"Chemical Engineering, Desulfurization, Adsorption, Response Surface MethodologyFuzzy optimization",909,17,23,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=q8IndXIAAAAJ&citpid=2,PH
Al Rey Villagracia,De La Salle University,Dirección de correo verificada de dlsu.edu.ph - Página principal,"Complex Systems, Material Science Design, Computational PhysicsDensity Functional Theory",906,17,29,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=cImC570AAAAJ&citpid=2,PH
Mariana Esperon,No data,No hay ninguna dirección de correo electrónico verificada.,,895,12,18,/citations/images/avatar_scholar_56.png,No data
Alrien F. Dausan,No data,No hay ninguna dirección de correo electrónico verificada.,,893,11,13,/citations/images/avatar_scholar_56.png,No data
Elaine Conte,No data,Dirección de correo verificada de unilasalle.edu.br,"Educação, Cultura, LinguagensTecnologias",886,14,18,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=jfy2N4sAAAAJ&citpid=5,BR
juan rodrigo salazar,No data,Dirección de correo verificada de lasalle.mx,,874,16,22,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=Lws4zcEAAAAJ&citpid=5,MX
Juliana Burges Sbicigo,No data,Dirección de correo verificada de unilasalle.edu.br,NeuropsychologyPsychometrics,855,11,13,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=sM2NS8kAAAAJ&citpid=11,BR
Ignasi Iriondo (https://orcid.org/0000-0003-2467-4192),Universitat Ramon Llull,Dirección de correo verificada de salle.url.edu - Página principal,"Speech and audio processing, Signal processing, Innovación docenteLearning technologies",851,15,28,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=CM4yLb8AAAAJ&citpid=2,No data
Rochelle Irene Lucas,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,"Psycholinguistics, Bilingualism, Second Language AcquisitionLanguage Learning and Motivations",850,14,19,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=bEAVkokAAAAJ&citpid=3,PH
Natalia Margarita Cediel Becerra,Universidad de La Salle,Dirección de correo verificada de unisalle.edu.co - Página principal,"Epidemiology, Food Safety, Public Health, One HealthGender",845,15,18,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=lX6ygmEAAAAJ&citpid=6,CO
Marc Arnela,Universitat Ramon Llull,Dirección de correo verificada de salle.url.edu - Página principal,"acoustics, voice production, parametric acoustic array, ultrasoundsacoustic black holes",843,14,21,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=FMumVnEAAAAJ&citpid=4,No data
Renann G. Baldovino,De La Salle University,Dirección de correo verificada de dlsu.edu.ph - Página principal,"Artificial Intelligence, Biomedical Engineering, ControlsMechatronics",839,16,27,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=XCHiJ1UAAAAJ&citpid=6,PH
Melanie David,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,"Computational modeling of nanoscale materials for design and functionalities, e.g. on carbon nanotubes (CNTs)thermoplastics on",834,16,28,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=IZwAGIUAAAAJ&citpid=2,PH
Benito Estrada,No data,Dirección de correo verificada de ulsasaltillo.edu.mx - Página principal,,833,2,2,/citations/images/avatar_scholar_56.png,MX
Simon Moon,La Salle University,Dirección de correo verificada de lasalle.edu,,829,10,10,/citations/images/avatar_scholar_56.png,No data
Richard Hartmann,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,,822,12,14,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=mUZS18kAAAAJ&citpid=5,PH
Charles Felix,"De La Salle University, Manila",Dirección de correo verificada de dlsu.edu.ph,BioenergyMult-Criteria Decision Analysis,814,9,9,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=QakTAU4AAAAJ&citpid=1,PH
Cynthia Madrazo,De la Salle University,Dirección de correo verificada de dlsu.edu.ph,,813,12,13,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=tN5yWHAAAAAJ&citpid=4,PH
Raymund Sison,De La Salle University,Dirección de correo verificada de delasalle.ph,"Artificial Intelligence, Software engineeringTechnology-Enhanced Learning",808,14,17,/citations/images/avatar_scholar_56.png,PH
Nelson B. Arboleda Jr.,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,"Elementary Dynamical Quantum Processes in Reactions on Solid Surfaces, Surface/Interface PhysicsComputational Materials Design",803,18,27,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=d3iNRpAAAAAJ&citpid=2,PH
Nancy Piedad Molina Montoya,Universidad de La Salle,Dirección de correo verificada de unisalle.edu.co - Página principal,Optometríabioética,799,9,9,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=T2xhSSYAAAAJ&citpid=2,CO
Arnel Beltran,De La Salle University Manila,Dirección de correo verificada de dlsu.edu.ph,"membrane separation, wastewater treatment, carbon sequestration, eletrolysis of seawatermine waste utilization and treatment",796,14,17,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=u4tbAygAAAAJ&citpid=3,PH
Thomas J. LaSalle,,Afiliación desconocida,,793,13,16,/citations/images/avatar_scholar_56.png,No data
Sara de la Salle,No data,Dirección de correo verificada de theroyal.ca,,792,17,22,/citations/images/avatar_scholar_56.png,CA
Josephine Borja,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,BiotechnologyHazardous Waste Treatment,789,5,4,/citations/images/avatar_scholar_56.png,PH
Valentina Pérez Castaño,Universidad de La Salle,Dirección de correo verificada de unisalle.edu.co,"Archivística, Bibliotecología, Documento Electrónico, Gestión de ProyectosSistemas de Información",773,10,10,/citations/images/avatar_scholar_56.png,CO
Neil Stephen Lopez,De La Salle University,Dirección de correo verificada de dlsu.edu.ph - Página principal,"energy economics, energy policy, transportation economicselectric vehicles",762,12,15,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=vB8jUT4AAAAJ&citpid=8,PH
